name,age,city,salary,department,hire_date
Alice Johnson,32,New York,75000,Engineering,2020-03-15
Bob Smith,45,Los Angeles,92000,Marketing,2018-07-22
Carol Williams,28,Chicago,68000,Engineering,2021-01-10
David Brown,52,Houston,105000,Management,2015-11-30
Eva Martinez,35,Phoenix,,Sales,2019-05-18
Frank Garcia,41,Philadelphia,88000,Engineering,2017-09-05
Grace Lee,29,San Antonio,72000,Marketing,2020-08-12
Henry Wilson,38,,Dallas,95000,2016-04-25
Ivy Chen,33,San Diego,79000,Engineering,2019-12-01
Jack Taylor,47,San Jose,110000,Management,2014-02-28
